"";"SBR_F49_0021_P22_V11";"SBR_F49_0022_P22_V11";"SBR_F49_0023_P22_V11";"SBR_F49_0024_P22_V11";"SBR_F49_0025_P22_V11";"SBR_F49_0026_P22_V11";"SBR_F49_0027_P22_V11";"SBR_F49_0028_P22_V11";"SBR_F49_0029_P22_V11";"SBR_F49_0030_P22_V11"
"Grhl1";12;44;33;22;20;20;13;5;25;34
"Klf11";224;317;243;209;240;217;284;62;258;232
"Vipas39";630;772;767;729;805;629;691;209;640;713
"Ahsa1";947;731;911;809;695;732;836;306;712;661
"Rrm2";19;59;47;38;38;43;70;10;47;58
"Sptlc2";1810;2060;2073;1962;1897;1762;1984;592;1743;1672
"Alkbh1";650;623;559;579;606;474;619;175;508;547
"Slirp";92;216;286;286;212;231;261;22;249;203
"Snw1";778;1038;1052;915;893;800;940;207;803;696
"Mia2";1366;1886;1912;2037;1794;1829;1986;436;1688;1605
"Gm24233";12;8;17;10;14;15;16;3;10;18
"Fbxo33";601;698;649;574;706;556;635;256;485;572
"Kidins220";2195;2815;2625;2608;2929;2414;3020;609;2522;2884
"Id2";461;1057;796;693;679;772;835;116;842;709
"Gm527";10;76;11;13;17;14;13;1;14;8
"Klhl28";438;584;601;628;680;476;536;91;508;489
"Rnf144a";88;43;91;29;45;54;30;22;38;57
"Rsad2";148;119;122;170;134;220;177;79;229;135
"Togaram1";1067;1250;1238;1379;1320;1169;1356;213;1061;1146
"Cmpk2";190;123;102;125;92;147;148;132;185;104
"Sox11";18;53;3;15;20;16;6;0;8;13
"Adck1";499;408;435;440;394;365;445;168;395;429
"Prpf39";978;1729;1362;1558;1695;1268;1711;468;1380;1521
"Fkbp3";191;302;289;307;281;248;281;64;246;242
"Rps7";5282;4691;5611;5998;4286;5404;4633;1176;5142;4189
"Rnaseh1";342;282;303;282;331;260;320;96;229;249
"Adi1";506;477;511;599;471;577;434;127;483;414
"Fancm";161;173;153;212;236;212;198;122;186;186
"Trappc12";1140;1273;1127;1081;1159;1076;1277;373;1086;1192
"Ighd";76;214;171;192;134;88;181;9;131;171
"Eipr1";298;202;249;239;217;215;234;119;213;234
"Ighm";4231;6570;5539;5938;4618;4832;6186;1051;5589;4989
"Mis18bp1";8;36;21;54;40;30;58;5;38;33
"Cep128";203;182;178;243;185;219;197;106;223;197
"Ighj4";36;114;67;59;56;44;88;3;86;72
"Gtf2a1";1037;1984;2027;1960;1708;1657;2033;292;1674;1530
"Ston2";280;432;403;310;341;283;502;118;365;445
"Rps29";2951;6429;7886;8613;5765;6644;7579;711;7591;5939
"Rn7s1";41;30;66;33;19;28;23;51;21;9
"Rpl36al";27;27;25;13;14;16;20;18;19;12
"Mgat2";1448;1188;1351;1109;1153;1090;1110;932;953;894
"Dnaaf2";21;17;24;14;8;25;19;13;13;16
"X9330151L19Rik";213;203;177;213;243;188;195;122;153;177
"Ighj3";47;118;39;65;35;33;63;14;48;74
"Pole2";34;33;29;38;37;24;22;10;39;39
"Ighj2";32;88;40;63;43;35;69;2;55;62
"Klhdc1";48;85;119;93;90;104;96;31;83;76
"Ighj1";107;150;89;107;99;111;142;49;138;136
"Klhdc2";546;538;578;524;579;475;557;273;527;509
"Sel1l";2935;3384;3805;3415;3148;3261;3384;1150;2901;3149
"Nemf";878;1097;1031;1092;1101;945;1157;265;928;966
"Rn7s2";197;111;246;146;92;107;96;162;110;68
"Arf6";2256;1933;1938;1696;1732;1772;1687;1770;1609;1400
"Gm6863";7;11;21;11;12;9;6;0;13;18
"Vcpkmt";99;112;106;104;131;87;111;25;69;65
"Tmem18";383;391;415;376;353;326;324;85;280;380
"Galc";1811;2143;2200;2594;1947;2185;1868;372;2039;1882
"Acp1";219;310;278;282;246;229;295;43;280;237
"Gpr65";342;679;726;837;552;748;611;69;666;589
"Sos2";633;781;912;937;851;819;841;227;760;813
"L2hgdh";67;114;114;93;94;92;98;30;89;104
"Sh3yl1";11;18;19;22;21;14;21;21;19;11
"Dmac2l";60;110;118;88;75;69;106;44;91;94
"Spata7";66;93;87;109;87;110;85;14;99;114
"Ptpn21";447;544;557;615;481;495;547;144;467;542
"Map4k5";677;875;847;864;1002;704;919;403;736;798
"Atl1";108;150;143;131;157;125;131;10;131;107
"Sav1";462;711;696;761;734;650;732;135;616;622
"Zc3h14";832;1285;1225;1182;1254;1099;1268;190;1116;1129
"Bcap29";226;565;544;506;539;360;585;53;410;397
"Dus4l";21;58;56;67;60;45;57;3;51;40
"Zfp386";173;379;382;300;319;225;323;61;269;296
"Cog5";773;1082;1083;1198;1137;1078;1221;141;1033;1104
"Dync2i1";172;161;161;167;187;172;166;56;176;165
"Eml5";136;196;129;180;180;159;190;52;143;185
"Ttc8";96;160;148;148;137;124;153;9;144;143
"Esyt2";824;929;971;1011;913;934;985;410;912;918
"D430020J02Rik";51;52;53;51;60;37;58;14;52;63
"Hbp1";1635;1910;2114;2036;1866;1690;1995;337;1661;1601
"Foxn3";3944;4566;4359;4515;4544;3640;5110;961;4154;4445
"Ncapg2";154;185;156;200;175;203;204;58;196;205
"Gm26839";28;27;28;19;20;25;22;22;29;28
"Prkar2b";24;21;35;11;14;13;4;7;10;12
"Pik3cg";6182;7313;7400;6781;6784;5996;7641;1421;6368;7485
"Tdp1";266;317;377;356;398;293;355;74;380;330
"Ccdc71l";559;497;496;471;488;428;454;257;447;370
"Kcnk13";1578;1303;1350;1115;1444;980;1246;469;1089;1123
"Nampt";666;1092;1028;1202;937;1041;1055;447;1034;839
"Psmc1";806;861;848;653;749;669;811;193;644;636
"X4933406C10Rik";19;12;17;10;11;14;13;3;11;17
"Nrde2";458;494;535;436;403;430;440;203;446;483
"Sypl";822;1364;1429;1355;1129;1249;1438;156;1182;1087
"Rapgef5";3752;3919;3933;3038;4454;2706;4340;1640;2963;3850
"Gm18955";35;80;73;38;95;48;93;9;67;79
"Cdca7l";24;21;21;32;23;25;13;42;42;23
"Calm1";3875;3797;4432;4275;3838;4112;3839;1068;3672;3412
"F730043M19Rik";61;47;40;39;48;33;55;28;36;52
"Nin";1528;1250;1157;1305;1258;1268;1329;690;1130;1282
"Ttc7b";711;590;646;678;720;647;613;250;608;629
"Atxn7l1";726;1076;884;830;900;779;1085;227;846;1025
"Pygl";939;594;906;864;740;742;570;191;612;666
"Polr1f";269;396;441;331;355;260;324;137;302;300
"Sp4";267;780;650;580;578;482;726;43;516;548
"Itgb8";51;35;47;108;79;92;51;4;61;63
"Rps6ka5";457;629;609;641;619;583;749;115;602;674
"Dglucy";710;839;799;673;781;673;943;248;740;825
"Trim9";4;102;28;17;16;29;13;3;13;29
"Tmx1";515;805;953;706;765;707;805;129;713;663
"Hdac9";828;1227;953;1312;1215;1105;1120;287;1072;1097
"Frmd6";242;140;246;234;300;138;197;85;126;249
"Ccdc88c";261;92;200;52;87;67;65;33;49;140
"Actr10";511;606;677;600;609;501;599;134;477;488
"Snx13";1622;2670;2616;2470;2398;1971;2675;404;2269;2397
"Psma3";820;903;897;794;811;708;901;212;795;768
"Ahr";53;42;58;45;33;72;55;21;50;102
"Ppp4r3a";1834;2089;2030;1985;2160;1686;2086;1027;1833;1761
"D130020L05Rik";38;37;39;22;36;22;28;16;29;31
"Tspan13";999;1242;1252;989;1079;885;1274;392;979;961
"Arid4a";1121;1358;1240;1321;1490;1162;1480;376;1228;1259
"Timm9";153;175;186;162;196;146;181;65;130;188
"Bzw2";218;243;175;153;199;119;182;46;118;161
"Ankmy2";324;379;350;298;323;284;378;53;301;345
"Gm19046";31;24;31;23;16;27;38;12;23;31
"X2700049A03Rik";253;340;384;396;369;355;456;71;390;394
"Dact1";372;297;311;459;369;473;322;372;383;293
"Trip11";1561;1886;1867;2131;2014;2012;2084;565;1866;1999
"Crppa";18;18;28;27;21;28;27;10;16;17
"Atxn3";477;661;741;719;609;622;651;142;567;527
"Ndufb1";99;124;150;173;130;124;134;32;150;132
"Cpsf2";673;832;858;872;910;735;796;223;755;659
"Agmo";351;894;862;657;774;484;870;86;708;752
"Daam1";937;1224;1090;1470;1409;1196;1304;230;1316;1250
"L3hypdh";50;41;49;36;44;47;49;13;38;42
"Jkamp";294;427;452;395;381;331;374;76;377;350
"Rin3";2612;2300;2694;2233;2318;2304;2352;1054;2151;2208
"Rtn1";1034;1313;1364;867;1372;604;1373;332;834;1018
"Lgmn";47149;46005;45400;35765;39924;33987;43349;17651;35225;35387
"Golga5";558;740;801;766;710;624;732;132;676;655
"Itpk1";566;516;616;474;578;446;546;109;480;526
"Gm20604";7;25;24;22;19;8;8;0;22;12
"Lyset";165;268;272;149;190;135;220;42;183;176
"Gon7";33;44;66;67;51;70;64;12;68;49
"Ubr7";503;467;481;463;414;361;459;141;382;405
"Lrrc9";53;82;108;68;86;60;79;11;71;76
"Pcnx4";149;158;165;182;163;133;164;36;161;141
"Btbd7";907;1510;1310;1270;1276;1082;1380;257;1186;1292
"Gm7143";52;21;23;25;32;32;26;35;19;42
"Dhrs7";852;638;791;650;621;627;601;420;600;568
"Ppm1a";1148;1275;1242;1268;1236;1076;1190;727;1119;1052
"Etv1";164;525;468;310;359;337;580;44;334;435
"Arl4a";32;126;62;65;52;44;60;6;61;51
"Mnat1";286;224;246;236;257;240;256;104;228;214
"Trmt5";132;184;170;160;173;157;165;30;142;137
"Slc38a6";518;732;691;856;779;828;783;146;731;818
"Ifrd1";1080;1729;1400;1875;1272;2112;2507;460;2353;2136
"Mir1938";246;313;196;171;193;202;255;204;228;234
"Gm7008";16;25;32;10;12;17;25;15;17;23
"Unc79";12;209;26;20;31;11;37;0;20;49
"Prkch";1726;1375;1204;1418;1387;1274;1445;965;1355;1576
"Zfp277";366;522;584;513;507;430;624;106;499;502
"Asb2";692;918;937;496;900;465;910;133;563;686
"Otub2";34;48;36;30;33;21;36;15;28;49
"Hif1a";6191;8958;9809;13701;8871;10640;9095;2190;10298;8457
"Snapc1";567;496;526;637;609;544;554;161;510;492
"Ddx24";1752;1541;1590;1575;1479;1482;1545;782;1459;1419
"Dock4";5810;7014;6572;5937;7423;5194;8151;1704;6058;7718
"Immp2l";45;40;63;37;56;47;49;18;60;39
"Ifi27";1651;1431;1505;1433;1397;1258;1246;779;1259;995
"Ppp2r5e";774;1023;962;927;921;828;1034;317;923;802
"Dnajb9";307;868;1114;763;690;545;796;103;622;499
"Ifi27l2a";449;525;545;748;498;786;503;92;725;474
"Wdr89";30;59;56;38;36;46;28;22;43;37
"Sgpp1";870;1063;1182;1113;1018;1019;1004;328;928;907
"Pnpla8";612;1034;1099;1076;1000;869;1124;115;930;954
"Ppp4r4";23;46;36;28;38;26;43;8;22;25
"Nrcam";7;61;20;23;10;16;10;1;10;21
"Stxbp6";24;23;19;9;9;13;18;1;13;25
"Nova1";103;559;185;187;213;149;259;20;174;209
"Syne2";299;296;286;383;282;532;694;136;464;542
"G2e3";223;390;413;447;521;341;380;58;327;305
"Scfd1";430;729;858;751;766;614;796;153;644;747
"Strn3";1085;1176;1085;1164;1168;1106;1246;472;1064;1183
"Mthfd1";541;574;538;532;524;489;535;142;521;476
"Ap4s1";168;188;181;164;185;156;176;59;177;186
"Akap5";296;307;393;708;421;434;360;112;400;373
"Zbtb25";202;267;267;233;214;195;236;55;213;236
"Zbtb1";970;1252;1138;1069;1110;896;1160;332;957;1005
"Hspa2";70;200;97;86;75;69;118;16;97;88
"Ppp1r36dn";20;23;15;34;12;16;18;4;28;42
"Clmn";8;16;12;41;33;26;24;4;17;40
"Hectd1";2851;3480;3159;3470;3046;2877;3553;980;2921;3318
"Syne3";70;57;63;56;34;57;52;31;49;76
"Snhg10";17;24;22;10;16;6;11;8;10;18
"Scarna13";109;111;124;119;82;62;110;30;71;76
"Glrx5";360;224;243;202;200;199;208;191;201;165
"Atg2b";1383;1309;1282;1500;1566;1316;1629;517;1342;1483
"Gskip";275;282;319;269;255;244;269;113;221;254
"Fut8";392;486;525;487;474;386;471;91;424;464
"Gphn";168;453;318;341;326;256;359;59;320;307
"Pals1";234;502;552;474;463;435;464;92;482;474
"Atp6v1d";1099;938;966;1013;967;932;938;329;864;838
"Eif2s1";396;617;694;548;551;447;576;100;514;523
"Tmem229b";1315;1749;1730;1829;1685;1448;1606;513;1661;1446
"Papola";2044;3184;3365;3451;3407;3005;3423;466;3015;3139
"Plekhh1";161;133;130;177;162;135;147;53;177;159
"Pigh";136;236;363;270;252;182;255;16;224;206
"Arg2";48;17;26;10;10;13;7;7;5;20
"Vti1b";400;387;442;478;336;413;374;120;371;389
"Rdh11";378;396;510;436;380;379;450;70;338;360
"Rdh12";47;22;78;17;30;28;26;0;28;22
"Vrk1";772;890;856;669;805;633;933;320;765;901
"Zfyve26";2675;2352;2081;2640;2554;2318;2621;812;2248;2542
"Rad51b";32;80;41;30;46;34;53;13;49;43
"Zfp36l1";4314;7243;8001;6640;6831;7209;7868;1444;6835;5688
"Actn1";504;508;723;423;635;310;570;117;352;347
"Dcaf5";972;1111;1070;1011;1042;852;1091;292;941;930
"Setd3";2276;2516;2340;2482;2227;2545;2499;784;2211;2364
"Exd2";544;624;668;629;613;579;651;178;599;550
"Ccnk";476;752;716;696;757;609;760;105;660;626
"Ccdc85c";658;623;602;443;555;362;556;215;412;502
"Galnt16";15;29;21;20;21;18;25;2;16;33
"Cyp46a1";66;81;60;41;61;41;32;16;41;45
"Erh";263;325;380;315;302;232;379;81;312;258
"Slc39a9";1262;1350;1436;1319;1381;1188;1315;429;1158;1171
"Susd6";3638;3455;3608;3543;3542;3419;3357;1032;3418;3251
"Eml1";5;4;8;11;11;15;12;4;9;4
"Srsf5";7033;7218;6449;5522;6511;5037;6338;2829;5466;5756
"Smoc1";18;50;20;14;16;6;9;1;21;16
"Gm20498";32;21;30;30;38;27;31;17;27;42
"Evl";3426;4087;4291;3589;3815;3293;4242;1136;3611;3377
"Yy1";1607;2002;2023;1911;2022;1581;2163;805;1749;1829
"Slc25a29";39;38;49;38;42;24;27;6;23;18
"Cox16";109;99;118;108;110;97;98;39;98;87
"Gm3695";14;16;19;21;18;26;19;0;26;27
"Gm4787";41;49;48;36;46;57;54;17;45;71
"Adam4";72;65;66;76;85;48;90;16;79;151
"Slc25a47";53;41;52;32;41;25;39;8;23;27
"Synj2bp";273;336;400;386;403;339;398;59;338;332
"Med6";124;175;194;166;167;119;196;11;156;130
"Gm16570";17;21;19;10;15;15;15;8;12;14
"Ttc9";119;175;218;140;183;121;190;69;109;152
"Map3k9";674;675;598;508;628;496;641;300;450;549
"Wars1";690;832;1036;879;913;828;891;246;867;734
"Wdr25";177;140;163;105;122;123;123;54;133;130
"Pcnx";1643;1658;1596;1912;1663;1813;1720;819;1687;1865
"Meg3";12;35;30;20;61;26;36;8;9;28
"Sipa1l1";1927;2075;2071;1820;2179;1712;2260;629;1928;2287
"Rab10";1783;2166;2337;1968;1873;1781;2084;901;1793;1561
"Gm26520";119;162;167;122;106;141;164;55;141;213
"Kif3c";379;374;537;473;379;456;473;227;370;350
"X1110002L01Rik";141;166;185;193;174;159;205;45;126;202
"Asxl2";1151;1969;1753;2103;1895;1876;2297;421;1919;1992
"Dcaf4";244;298;288;256;262;205;250;69;226;260
"Zfyve1";1452;1221;1278;1299;1409;1137;1405;495;1132;1225
"Rbm25";1983;3262;2773;3060;3516;2581;3272;928;2918;3058
"Dtnb";187;188;194;216;200;196;198;99;195;208
"Psen1";1654;2443;2608;2344;2503;2053;2377;565;2040;1992
"Numb";2694;3780;3837;2877;3970;2391;4204;456;3070;3200
"Gm3791";270;136;104;102;157;115;192;166;142;244
"Riox1";796;610;601;442;555;431;503;687;425;488
"Acot2";221;216;215;145;167;150;178;105;183;160
"Acot1";46;44;50;39;26;52;32;22;51;43
"Dnmt3a";5915;4882;4368;4863;5245;4403;5519;2342;4918;5355
"Acot6";92;86;99;108;109;98;85;34;77;98
"Pomc";30;31;46;25;171;22;24;7;25;19
"Dnal1";135;125;146;178;169;138;125;51;115;129
"Efr3b";1371;1070;764;1325;1221;1030;931;386;1257;1297
"Dnajc27";283;276;260;278;308;237;285;104;247;302
"Mideas";2022;2226;2224;2259;2314;1920;2419;617;2072;2177
"Ptgr2";520;733;699;652;559;571;743;225;602;637
"Adcy3";1007;768;763;1081;882;923;694;469;718;864
"Cenpo";349;363;355;320;445;297;434;78;329;399
"Ptrhd1";148;145;187;168;168;139;176;23;151;131
"Zfp410";622;600;576;520;622;464;641;176;469;523
"Fam161b";19;25;30;21;21;21;13;11;14;17
"Ncoa1";695;1219;1031;1281;1032;1085;1125;200;1063;1005
"Gm3625";6;29;25;14;22;13;23;5;13;11
"Itsn2";2122;3017;3023;3173;3140;2932;3398;700;3047;3097
"Fam228b";15;16;16;20;28;15;25;6;12;26
"Sf3b6";172;332;404;312;295;250;356;53;328;261
"Fkbp1b";56;89;68;66;62;68;72;23;41;54
"Wdcp";245;277;307;316;307;267;268;80;211;248
"Mfsd2b";22;9;12;21;28;11;19;4;19;21
"Ubxn2a";134;181;268;230;229;228;245;52;216;218
"Atad2b";1103;1379;1242;1450;1409;1332;1692;910;1354;1456
"Apob";16;27;11;8;24;10;37;1;8;20
"Ldah";611;794;830;743;779;661;733;149;712;708
"Hs1bp3";1083;1104;1186;1167;1056;968;1071;272;916;1033
"Rhob";38274;40882;41399;27963;32595;26871;37263;19706;29278;26391
"Pum2";2990;4723;4880;5021;4438;4189;5040;755;4224;3991
"Laptm4a";2884;4845;5604;4619;4032;4006;4571;643;3905;3533
"Wdr35";140;149;183;183;149;163;129;38;163;146
"Ttc32";50;72;80;62;78;71;70;27;64;64
"Rdh14";268;321;321;282;252;230;253;97;222;222
"Gen1";19;34;23;28;21;16;40;8;39;42
"Smc6";643;831;898;904;1005;689;922;262;802;799
"Cyria";349;477;564;470;446;464;466;79;396;409
"Ddx1";734;883;1013;814;877;740;855;238;784;700
"Nbas";1240;1132;1241;1209;1287;1181;1317;348;1242;1382
"Inf2";994;704;736;1012;855;929;653;565;796;664
"Adssl1";1827;1283;1484;1550;1299;1364;1186;811;1340;1187
"Siva1";259;169;186;162;122;150;149;137;146;157
"Akt1";4887;3999;4297;4394;4235;4126;3901;1754;3538;3909
"Zbtb42";87;64;74;83;84;85;63;37;53;66
"Cep170b";75;96;74;137;96;128;78;38;94;97
"Pld4";10526;10265;9665;8223;9876;7491;10145;3047;8221;8788
"Ahnak2";198;134;172;308;123;264;109;122;179;170
"Clba1";73;47;43;51;60;31;40;16;46;54
"Cdca4";771;642;666;577;610;450;589;207;474;539
"Gpr132";105;28;56;15;31;40;27;6;27;53
"Jag2";1170;817;827;936;996;805;839;554;771;770
"Nudt14";177;152;152;142;141;141;151;47;148;120
"Brf1";2301;2081;1769;1837;1963;1634;2106;854;1718;2053
"Btbd6";493;414;470;367;432;394;383;250;365;328
"Pacs2";2832;2803;2748;3133;2902;2839;2980;748;2773;2915
"Mta1";951;1200;1231;1195;1093;964;1161;200;1079;989
"Crip2";7;25;20;20;9;15;16;8;9;20
"Crip1";605;389;463;462;294;453;340;171;408;386
"Tedc1";85;70;42;54;41;57;64;30;41;75
"Plekhg3";213;107;184;156;111;165;134;56;106;179
"Sptb";22;40;32;12;19;9;33;6;12;27
"Churc1";65;84;85;62;75;56;84;39;69;65
"Fntb";158;134;167;176;128;120;162;34;121;152
"Max";1128;1085;1060;1072;1023;945;1038;451;863;823
"Coq6";214;180;196;162;210;133;211;61;157;137
"Entpd5";375;387;365;437;343;392;372;101;395;369
"Rnf113a2";74;113;102;78;72;90;90;35;101;82
"Aldh6a1";339;560;614;558;459;501;551;84;454;446
"Abcd4";384;396;413;367;411;350;383;165;312;342
"Lin52";152;150;150;166;159;122;168;17;128;163
"Dicer1";1754;1961;1819;1982;2000;1786;2239;497;1945;2118
"Dld";513;699;751;730;658;609;728;86;607;511
"Cbll1";143;519;372;301;373;280;371;12;264;277
"Smug1";224;223;246;228;241;152;217;94;178;180
"Ccdc134";473;379;373;323;427;345;370;193;323;360
"Cbx5";730;861;884;958;944;850;946;297;848;902
"Card6";437;549;720;580;603;482;599;102;494;397
"Rpl37";3729;3934;4864;5346;3652;4347;4240;859;4474;3795
"Prkaa1";391;732;805;693;684;516;720;112;631;604
"Srebf2";2624;2221;2218;2746;2126;2643;2149;988;2330;2462
"Mtbp";88;166;133;147;132;90;146;32;127;159
"Ttc33";253;278;310;285;263;286;261;93;219;245
"Hnrnpa1";5160;4767;4567;4497;4530;3638;4340;1757;3876;3773
"Ptger4";495;569;578;593;476;681;498;151;614;592
"Nfe2";101;30;89;19;40;32;23;17;20;43
"Cenpm";12;6;14;13;5;4;7;8;14;6
"Zhx2";352;461;524;450;458;431;439;131;459;421
"Derl1";3455;3754;3973;3350;3328;3090;3483;1182;3063;2940
"Copz1";1185;943;1108;1036;892;1014;964;400;925;916
"Gpr84";1678;2369;2428;1930;1981;2003;2155;208;2116;2145
"Zfp385a";1266;1970;2271;2048;1997;1665;2066;277;2018;1658
"Tbc1d31";447;632;689;716;743;655;767;108;650;702
"Itga5";2172;1967;1903;1963;1986;1815;1721;701;1698;1916
"Naga";2943;2400;2354;2117;2074;2141;2118;920;2025;1900
"Smdt1";703;336;451;419;345;484;397;670;358;369
"Ndufa6";318;491;541;577;449;456;495;49;501;362
"Cyp2d22";14;22;27;19;23;23;22;6;12;17
"Nckap1l";13660;17988;17621;17002;16886;14556;19025;3572;15745;16302
"Tmem65";1102;1198;1309;1223;1146;1130;1241;579;1113;1221
"Gm24041";15;8;17;15;27;8;15;0;14;24
"Trmt12";275;296;285;207;244;196;237;156;214;198
"Rnf139";462;928;933;771;772;550;796;88;664;661
"Dab2";850;1855;2045;2223;1443;2544;1951;274;1753;2268
"Tatdn1";192;267;255;254;308;196;286;52;230;225
"Ndufb9";451;246;295;279;227;297;259;202;291;231
"Pde1b";1103;1092;993;658;962;685;1206;382;748;1274
"Fyb";3647;5506;5385;5521;5399;5403;5939;1016;5528;5138
"Mtss1";753;1138;1180;649;990;620;1173;297;733;1078
"Gm7666";33;30;31;25;38;32;33;4;29;32
"Sqle";118;132;140;138;100;147;105;53;163;184
"Tcf20";1840;2192;2397;2711;2233;2599;2570;620;2422;2330
"Gm20324";8;8;11;12;10;9;12;6;12;10
"Rictor";1049;1555;1442;1448;1585;1276;1765;267;1435;1682
"Washc5";1003;1211;1168;1243;1238;1153;1205;270;1173;1182
"Nsmce2";176;260;310;267;282;259;361;53;303;304
"Trib1";824;1828;2002;1051;923;1215;1402;247;1254;1199
"Nfam1";4462;4882;5762;4309;4567;4077;4935;1334;4056;4412
"Lratd2";163;302;218;162;208;159;196;104;188;200
"Serhl";488;363;322;362;358;287;338;161;326;370
"Myc";728;1400;1244;865;777;1014;1335;240;1058;936
"Rrp7a";1325;995;1210;1035;996;945;974;497;962;906
"Pvt1";547;491;483;446;553;463;579;228;539;612
"Poldip3";2105;2038;2237;1979;2110;1759;2095;541;1813;1856
"Rnu12";14;13;36;8;11;9;14;7;20;11
"Cyb5r3";1002;869;862;986;744;950;813;297;910;749
"Lifr";2108;2414;2717;1830;2747;1975;2798;608;2042;2378
"Arfgap3";421;424;475;465;389;438;422;91;398;410
"Pacsin2";3431;3566;3730;3205;3199;2981;3583;949;3161;3359
"Wdr70";248;292;334;296;316;269;326;74;298;302
"Cyrib";4327;5607;5613;4890;5662;4430;6316;1413;5099;5675
"Ttll1";138;143;194;133;160;115;161;34;135;114
"Bik";125;67;63;82;72;56;55;51;57;74
"Mcat";634;455;489;420;429;378;443;264;399;381
"Tspo";1420;947;1059;1152;807;1084;946;360;942;764
"Ttll12";325;314;382;302;327;303;301;101;278;281
"Nup155";586;765;721;789;794;593;854;117;727;878
"Cplane1";647;724;686;743;763;709;851;261;747;834
"Nipbl";2159;3974;3614;3949;3735;3525;4227;784;3605;3667
"Scube1";108;170;112;81;132;70;159;23;81;131
"Slc1a3";1246;1762;1893;1309;1542;1183;1738;275;1303;1267
"Efcab6";30;30;24;15;34;9;23;2;15;26
"Samm50";1249;1072;1143;1114;1045;981;1128;322;947;973
"Parvb";979;950;974;1113;944;1044;968;310;989;1039
"Parvg";3832;4184;4475;3918;3987;3230;3997;1112;3369;3566
"Rtl6";293;407;473;334;324;276;359;103;297;331
"Prr5";47;56;56;42;61;52;87;20;36;67
"Il7r";117;247;216;87;164;39;215;27;109;146
"Phf21b";103;100;115;114;109;70;105;11;70;67
"Nup50";833;796;843;795;843;689;809;321;651;645
"X5031439G07Rik";3402;3030;3021;2989;2867;2817;3021;1539;2725;3047
"Fam118a";123;123;146;129;119;142;129;38;111;153
"Spef2";19;26;39;25;37;31;17;6;31;37
"Asap1";2901;3948;3966;4286;4283;3676;4114;753;3796;4052
"Fbln1";15;28;14;20;16;4;20;1;16;12
"Atxn10";2361;2234;2305;2558;1946;2064;2182;586;2135;1895
"Adcy8";171;161;177;75;203;44;148;13;90;112
"Cdpf1";116;135;123;142;108;112;102;46;87;109
"Ttc38";314;294;270;258;265;224;273;98;264;263
"Dnajc21";256;202;238;284;278;260;269;105;256;254
"Gtse1";18;43;26;36;21;43;38;5;38;34
"Brix1";197;209;264;223;238;150;223;27;221;182
"Trmu";333;337;310;296;279;277;351;99;256;246
"Efr3a";1384;1666;1789;1811;1648;1654;1730;461;1667;1562
"Rad1";158;190;197;152;172;124;160;40;144;134
"Gramd4";499;377;386;336;442;342;403;139;302;353
"Rai14";811;713;677;936;933;792;619;261;792;666
"X4930556M19Rik";98;121;100;138;123;107;80;21;95;123
"Cerk";6189;6075;6419;6902;6341;6141;6087;2205;5426;5568
"Gm15569";26;55;25;18;21;12;39;24;23;38
"Tbc1d22a";2636;2085;2276;2248;2358;2085;2320;817;2148;2374
"Amacr";140;116;114;121;101;124;130;69;127;105
"Kcnq3";14;78;18;36;14;53;23;2;26;49
"Tmem71";178;302;292;214;196;213;279;24;176;229
"Tars";752;729;760;603;808;569;709;152;657;628
"Brd1";2400;2222;2329;2236;2403;1989;2413;781;1984;2146
"Zbed4";166;165;187;200;205;141;154;19;160;151
"Alg12";314;327;326;260;318;251;324;103;258;276
"Sub1";680;747;790;664;582;579;739;427;684;575
"Creld2";666;511;746;511;456;678;562;424;551;455
"Pim3";832;596;576;563;495;612;599;733;594;497
"Phf20l1";1355;1850;1812;2072;1945;1790;2203;775;1862;2013
"Zfr";957;1962;1847;2019;1778;1646;1953;309;1821;1650
"Mlc1";3;7;15;15;9;21;15;1;9;14
"Mtmr12";767;779;677;668;762;654;715;385;627;721
"Golph3";1057;1124;1268;1131;1119;1032;1095;429;1025;928
"X1810021B22Rik";63;81;76;65;58;48;53;30;70;57
"Pdzd2";7;40;6;8;16;11;12;0;13;20
"Trabd";882;600;583;554;651;510;559;320;512;519
"Sla";2457;3218;3126;2058;2492;1861;3050;599;2236;2518
"Selenoo";855;663;697;627;715;554;671;349;517;604
"X6030458C11Rik";381;470;471;466;508;388;429;129;372;408
"Tubgcp6";1231;1089;1033;1003;1086;898;1123;366;924;1069
"Drosha";550;695;781;716;744;633;778;116;677;693
"Hdac10";609;507;592;458;534;420;531;125;412;465
"Ndrg1";55;53;75;88;48;97;75;27;85;91
"St3gal1";360;423;449;447;343;518;396;130;467;525
"Zfat";218;294;259;218;252;258;323;98;227;280
"Plxnb2";22045;21796;20976;21920;21192;19606;22214;6137;18685;20582
"Dennd6b";329;319;247;262;275;230;259;114;215;252
"Khdrbs3";364;413;576;358;475;229;539;308;310;351
"Ppp6r2";962;1184;1055;977;1009;900;1134;317;963;1079
"Basp1";7110;6593;7287;6086;6746;5901;6766;5210;5866;4838
"Kcnk9";995;345;613;1597;1023;891;686;195;691;650
"Myo10";173;185;161;234;193;253;166;112;218;171
"Retreg1";3590;4000;4258;3971;3829;3559;3868;1492;3502;3535
